asset_id,flight_hours,true_RUL,predicted_RUL,is_ready
3,1,178,163.43816,True
3,2,177,154.45412,True
3,3,176,167.67032,True
3,4,175,158.0937,True
3,5,174,157.23752,True
3,6,173,164.76309,True
3,7,172,154.14023,True
3,8,171,156.05205,True
3,9,170,159.06241,True
3,10,169,157.13417,True
3,11,168,148.42992,True
3,12,167,144.73067,True
3,13,166,140.59995,True
3,14,165,131.72552,True
3,15,164,133.87544,True
3,16,163,133.35165,True
3,17,162,140.11287,True
3,18,161,141.15208,True
3,19,160,140.1211,True
3,20,159,145.84883,True
3,21,158,146.76431,True
3,22,157,149.80547,True
3,23,156,152.24799,True
3,24,155,150.70187,True
3,25,154,150.91185,True
3,26,153,149.35675,True
3,27,152,149.76828,True
3,28,151,149.89539,True
3,29,150,147.81232,True
3,30,149,147.40344,True
3,31,148,140.84117,True
3,32,147,141.39713,True
3,33,146,139.33122,True
3,34,145,140.00902,True
3,35,144,140.05475,True
3,36,143,141.785,True
3,37,142,142.91406,True
3,38,141,141.61333,True
3,39,140,133.12851,True
3,40,139,130.10837,True
3,41,138,140.36517,True
3,42,137,140.82118,True
3,43,136,133.42337,True
3,44,135,138.88712,True
3,45,134,140.96582,True
3,46,133,139.46582,True
3,47,132,140.49501,True
3,48,131,146.78609,True
3,49,130,146.03596,True
3,50,129,145.41081,True
3,51,128,146.03596,True
3,52,127,144.40202,True
3,53,126,147.80057,True
3,54,125,140.2832,True
3,55,124,136.70258,True
3,56,123,140.26796,True
3,57,122,142.74821,True
3,58,121,138.75307,True
3,59,120,140.60542,True
3,60,119,136.10901,True
3,61,118,138.2339,True
3,62,117,131.9299,True
3,63,116,129.14354,True
3,64,115,134.86104,True
3,65,114,136.84715,True
3,66,113,138.7553,True
3,67,112,136.84715,True
3,68,111,141.19482,True
3,69,110,139.89076,True
3,70,109,138.27298,True
3,71,108,139.63684,True
3,72,107,136.33995,True
3,73,106,136.69185,True
3,74,105,135.01215,True
3,75,104,135.01215,True
3,76,103,135.53891,True
3,77,102,131.90726,True
3,78,101,128.44637,True
3,79,100,126.3255,True
3,80,99,126.8109,True
3,81,98,124.05255,True
3,82,97,122.41406,True
3,83,96,125.52908,True
3,84,95,124.902756,True
3,85,94,121.423256,True
3,86,93,121.08399,True
3,87,92,123.77043,True
3,88,91,119.06511,True
3,89,90,118.88388,True
3,90,89,110.31951,True
3,91,88,115.71961,True
3,92,87,117.88656,True
3,93,86,110.72691,True
3,94,85,115.99107,True
3,95,84,124.1427,True
3,96,83,120.488304,True
3,97,82,117.4942,True
3,98,81,118.9196,True
3,99,80,118.95276,True
3,100,79,116.71292,True
3,101,78,112.20885,True
3,102,77,111.67973,True
3,103,76,118.90485,True
3,104,75,105.461266,True
3,105,74,101.15599,True
3,106,73,100.97871,True
3,107,72,99.049706,True
3,108,71,108.90577,True
3,109,70,101.09208,True
3,110,69,97.24078,True
3,111,68,93.894806,True
3,112,67,94.654106,True
3,113,66,95.340195,True
3,114,65,95.892494,True
3,115,64,92.26449,True
3,116,63,92.31943,True
3,117,62,93.07621,True
3,118,61,86.91283,True
3,119,60,82.9545,True
3,120,59,89.94649,True
3,121,58,80.437836,True
3,122,57,75.142006,True
3,123,56,75.81653,True
3,124,55,75.16941,True
3,125,54,76.0512,True
3,126,53,80.059425,True
3,127,52,79.96286,True
3,128,51,78.044395,True
3,129,50,73.69207,True
3,130,49,73.53633,True
3,131,48,68.532005,True
3,132,47,63.829857,True
3,133,46,65.60248,True
3,134,45,66.51668,True
3,135,44,60.371082,True
3,136,43,58.05492,True
3,137,42,59.081028,True
3,138,41,56.781616,True
3,139,40,57.958782,True
3,140,39,52.537235,True
3,141,38,53.71225,True
3,142,37,49.067413,True
3,143,36,53.84358,True
3,144,35,45.110477,True
3,145,34,48.203762,True
3,146,33,45.664833,True
3,147,32,47.960667,True
3,148,31,47.537746,True
3,149,30,45.00307,True
3,150,29,42.94948,True
3,151,28,40.483612,True
3,152,27,37.133656,True
3,153,26,35.579704,True
3,154,25,32.865982,True
3,155,24,32.969612,True
3,156,23,31.718243,True
3,157,22,30.331005,True
3,158,21,27.80751,True
3,159,20,27.25815,True
3,160,19,26.968191,True
3,161,18,26.316343,True
3,162,17,24.64941,True
3,163,16,26.3792,True
3,164,15,25.025436,True
3,165,14,23.108833,True
3,166,13,23.277273,True
3,167,12,22.319948,True
3,168,11,19.945415,False
3,169,10,18.617582,False
3,170,9,15.93687,False
3,171,8,15.373378,False
3,172,7,16.050184,False
3,173,6,15.065748,False
3,174,5,14.875334,False
3,175,4,15.118017,False
3,176,3,13.550296,False
3,177,2,10.106709,False
3,178,1,8.516694,False
3,179,0,8.516694,False
5,1,268,195.83496,True
5,2,267,199.6333,True
5,3,266,199.48497,True
5,4,265,200.16846,True
5,5,264,206.3433,True
5,6,263,205.01189,True
5,7,262,198.05865,True
5,8,261,199.98683,True
5,9,260,205.55971,True
5,10,259,204.00677,True
5,11,258,195.98021,True
5,12,257,208.786,True
5,13,256,206.74585,True
5,14,255,206.0582,True
5,15,254,205.27945,True
5,16,253,208.27225,True
5,17,252,208.18713,True
5,18,251,214.32732,True
5,19,250,216.22314,True
5,20,249,216.22314,True
5,21,248,209.56999,True
5,22,247,212.95084,True
5,23,246,212.9946,True
5,24,245,211.43974,True
5,25,244,211.43681,True
5,26,243,212.44656,True
5,27,242,209.72432,True
5,28,241,208.15,True
5,29,240,211.00781,True
5,30,239,206.20967,True
5,31,238,208.44072,True
5,32,237,204.9567,True
5,33,236,208.55716,True
5,34,235,208.55716,True
5,35,234,205.1601,True
5,36,233,200.32988,True
5,37,232,203.99161,True
5,38,231,200.1853,True
5,39,230,200.87106,True
5,40,229,191.40468,True
5,41,228,195.97603,True
5,42,227,193.74576,True
5,43,226,196.78175,True
5,44,225,201.5921,True
5,45,224,195.6759,True
5,46,223,192.3517,True
5,47,222,197.55634,True
5,48,221,200.03902,True
5,49,220,200.03902,True
5,50,219,202.72977,True
5,51,218,200.88724,True
5,52,217,203.28487,True
5,53,216,195.08275,True
5,54,215,197.34886,True
5,55,214,199.29556,True
5,56,213,205.45021,True
5,57,212,203.1431,True
5,58,211,200.70471,True
5,59,210,199.01637,True
5,60,209,203.75476,True
5,61,208,210.45961,True
5,62,207,203.75415,True
5,63,206,201.71199,True
5,64,205,202.84949,True
5,65,204,205.18257,True
5,66,203,203.62413,True
5,67,202,196.3936,True
5,68,201,205.52551,True
5,69,200,215.34949,True
5,70,199,212.82774,True
5,71,198,202.42516,True
5,72,197,207.3653,True
5,73,196,203.26778,True
5,74,195,197.8618,True
5,75,194,193.38481,True
5,76,193,189.01422,True
5,77,192,173.60251,True
5,78,191,173.74736,True
5,79,190,158.95126,True
5,80,189,158.44836,True
5,81,188,161.48383,True
5,82,187,153.51987,True
5,83,186,160.631,True
5,84,185,157.77264,True
5,85,184,154.0124,True
5,86,183,157.5063,True
5,87,182,167.39357,True
5,88,181,170.36755,True
5,89,180,175.56697,True
5,90,179,174.14177,True
5,91,178,176.70914,True
5,92,177,182.79372,True
5,93,176,176.72783,True
5,94,175,173.64905,True
5,95,174,173.30121,True
5,96,173,178.37582,True
5,97,172,185.51865,True
5,98,171,181.12576,True
5,99,170,184.36554,True
5,100,169,182.92365,True
5,101,168,174.3778,True
5,102,167,177.89032,True
5,103,166,179.05206,True
5,104,165,168.37901,True
5,105,164,167.02286,True
5,106,163,155.91846,True
5,107,162,159.7586,True
5,108,161,156.87003,True
5,109,160,147.69823,True
5,110,159,141.50139,True
5,111,158,146.25183,True
5,112,157,150.30359,True
5,113,156,134.62871,True
5,114,155,140.0762,True
5,115,154,134.56541,True
5,116,153,144.65437,True
5,117,152,140.9403,True
5,118,151,143.59178,True
5,119,150,147.66081,True
5,120,149,137.82533,True
5,121,148,145.75487,True
5,122,147,142.15315,True
5,123,146,138.2832,True
5,124,145,137.48834,True
5,125,144,130.12593,True
5,126,143,131.53929,True
5,127,142,128.94821,True
5,128,141,128.31288,True
5,129,140,130.82884,True
5,130,139,134.74834,True
5,131,138,115.85218,True
5,132,137,115.85218,True
5,133,136,108.762215,True
5,134,135,109.7199,True
5,135,134,121.41684,True
5,136,133,107.96886,True
5,137,132,106.22778,True
5,138,131,111.32191,True
5,139,130,111.57748,True
5,140,129,111.930016,True
5,141,128,124.345505,True
5,142,127,128.35103,True
5,143,126,133.90808,True
5,144,125,132.35803,True
5,145,124,128.87779,True
5,146,123,122.58585,True
5,147,122,121.2903,True
5,148,121,124.22176,True
5,149,120,122.39773,True
5,150,119,116.91626,True
5,151,118,118.19861,True
5,152,117,116.84197,True
5,153,116,112.91192,True
5,154,115,114.17273,True
5,155,114,114.03699,True
5,156,113,114.17273,True
5,157,112,104.66878,True
5,158,111,96.05555,True
5,159,110,88.528404,True
5,160,109,89.47549,True
5,161,108,85.08355,True
5,162,107,89.70968,True
5,163,106,80.97749,True
5,164,105,76.53908,True
5,165,104,73.53653,True
5,166,103,75.13089,True
5,167,102,77.414085,True
5,168,101,80.891884,True
5,169,100,79.628845,True
5,170,99,87.708786,True
5,171,98,88.20776,True
5,172,97,85.04459,True
5,173,96,84.75402,True
5,174,95,90.469696,True
5,175,94,84.908806,True
5,176,93,82.5741,True
5,177,92,85.56212,True
5,178,91,85.57873,True
5,179,90,86.1156,True
5,180,89,85.93517,True
5,181,88,87.29719,True
5,182,87,95.24055,True
5,183,86,84.079056,True
5,184,85,78.158424,True
5,185,84,89.062294,True
5,186,83,92.52294,True
5,187,82,85.17288,True
5,188,81,81.121735,True
5,189,80,79.88241,True
5,190,79,76.423874,True
5,191,78,80.07995,True
5,192,77,76.669556,True
5,193,76,75.48246,True
5,194,75,72.730835,True
5,195,74,69.896835,True
5,196,73,66.01939,True
5,197,72,67.5491,True
5,198,71,66.6696,True
5,199,70,65.12767,True
5,200,69,65.779724,True
5,201,68,65.23762,True
5,202,67,62.549202,True
5,203,66,63.34238,True
5,204,65,60.373333,True
5,205,64,63.113712,True
5,206,63,61.294044,True
5,207,62,60.611404,True
5,208,61,58.052147,True
5,209,60,58.719913,True
5,210,59,52.37305,True
5,211,58,52.279686,True
5,212,57,53.746025,True
5,213,56,51.13228,True
5,214,55,48.891273,True
5,215,54,48.189648,True
5,216,53,47.17562,True
5,217,52,47.80361,True
5,218,51,46.851166,True
5,219,50,46.47709,True
5,220,49,45.89541,True
5,221,48,45.05852,True
5,222,47,44.810226,True
5,223,46,44.656334,True
5,224,45,44.927776,True
5,225,44,45.60503,True
5,226,43,45.868107,True
5,227,42,45.5727,True
5,228,41,46.88815,True
5,229,40,46.37649,True
5,230,39,46.427498,True
5,231,38,44.51238,True
5,232,37,46.75052,True
5,233,36,41.264896,True
5,234,35,41.506516,True
5,235,34,40.24312,True
5,236,33,38.145634,True
5,237,32,36.280674,True
5,238,31,34.217014,True
5,239,30,33.53417,True
5,240,29,31.52758,True
5,241,28,31.301376,True
5,242,27,29.912695,True
5,243,26,30.29634,True
5,244,25,26.831884,True
5,245,24,27.161135,True
5,246,23,25.471039,True
5,247,22,26.997568,True
