asset_id,flight_hours,true_RUL,predicted_RUL,is_ready
1,1,142,188.29927,True
1,2,141,168.62337,True
1,3,140,170.551,True
1,4,139,163.43086,True
1,5,138,166.39459,True
1,6,137,170.65804,True
1,7,136,164.40263,True
1,8,135,165.53726,True
1,9,134,166.4242,True
1,10,133,169.61743,True
1,11,132,173.69516,True
1,12,131,178.42755,True
1,13,130,171.0592,True
1,14,129,182.59406,True
1,15,128,174.4723,True
1,16,127,172.67506,True
1,17,126,178.79454,True
1,18,125,174.27466,True
1,19,124,176.61465,True
1,20,123,175.58449,True
1,21,122,178.73866,True
1,22,121,167.20609,True
1,23,120,171.50868,True
1,24,119,169.50642,True
1,25,118,170.69994,True
1,26,117,170.94984,True
1,27,116,171.06119,True
1,28,115,167.66048,True
1,29,114,166.36346,True
1,30,113,165.96442,True
1,31,112,162.96269,True
2,1,146,166.6957,True
2,2,145,129.88976,True
2,3,144,146.8726,True
2,4,143,148.69556,True
2,5,142,147.2102,True
2,6,141,150.81494,True
2,7,140,151.13852,True
2,8,139,145.57585,True
2,9,138,132.00076,True
2,10,137,128.06676,True
2,11,136,126.80366,True
2,12,135,124.14014,True
2,13,134,134.17326,True
2,14,133,121.96993,True
2,15,132,122.02116,True
2,16,131,123.33057,True
2,17,130,128.53893,True
2,18,129,130.55528,True
2,19,128,133.37584,True
2,20,127,131.74974,True
2,21,126,130.4451,True
2,22,125,132.64062,True
2,23,124,134.01907,True
2,24,123,132.35564,True
2,25,122,130.61028,True
2,26,121,127.62528,True
2,27,120,119.97049,True
2,28,119,112.06751,True
2,29,118,120.99204,True
2,30,117,109.666824,True
2,31,116,113.55515,True
2,32,115,113.62985,True
2,33,114,111.064415,True
2,34,113,115.557785,True
2,35,112,118.41117,True
2,36,111,118.44174,True
2,37,110,122.42969,True
2,38,109,126.44088,True
2,39,108,113.8946,True
2,40,107,123.15219,True
2,41,106,115.96945,True
2,42,105,124.67911,True
2,43,104,118.39194,True
2,44,103,121.64213,True
2,45,102,112.75536,True
2,46,101,125.93338,True
2,47,100,127.65792,True
2,48,99,118.42811,True
2,49,98,120.55664,True
3,1,194,130.06612,True
3,2,193,102.845184,True
3,3,192,107.12347,True
3,4,191,98.80094,True
3,5,190,84.97553,True
3,6,189,82.60184,True
3,7,188,86.16016,True
3,8,187,82.6828,True
3,9,186,82.97886,True
3,10,185,82.97886,True
3,11,184,82.38222,True
3,12,183,82.894684,True
3,13,182,83.27938,True
3,14,181,90.09721,True
3,15,180,90.63433,True
3,16,179,91.53287,True
3,17,178,87.510765,True
3,18,177,87.86007,True
3,19,176,90.82406,True
3,20,175,87.6248,True
3,21,174,86.041626,True
3,22,173,80.03366,True
3,23,172,83.52946,True
3,24,171,83.37082,True
3,25,170,84.045685,True
3,26,169,83.37773,True
3,27,168,81.67564,True
3,28,167,82.894005,True
3,29,166,83.65436,True
3,30,165,83.65436,True
3,31,164,81.2367,True
3,32,163,80.76927,True
3,33,162,81.886696,True
3,34,161,79.13941,True
3,35,160,82.546135,True
3,36,159,78.57747,True
3,37,158,77.88464,True
3,38,157,78.308334,True
3,39,156,76.35562,True
3,40,155,76.49641,True
3,41,154,82.02685,True
3,42,153,78.55894,True
3,43,152,77.122856,True
3,44,151,85.302345,True
3,45,150,84.438965,True
3,46,149,82.42987,True
3,47,148,81.42733,True
3,48,147,79.1953,True
3,49,146,79.42622,True
3,50,145,77.80138,True
3,51,144,78.99158,True
3,52,143,79.50494,True
3,53,142,77.73527,True
3,54,141,79.074615,True
3,55,140,79.86838,True
3,56,139,81.87298,True
3,57,138,82.8186,True
3,58,137,85.27332,True
3,59,136,83.26883,True
3,60,135,83.65626,True
3,61,134,84.401535,True
3,62,133,87.17038,True
3,63,132,83.46955,True
3,64,131,81.62044,True
3,65,130,82.4766,True
3,66,129,80.26296,True
3,67,128,82.56414,True
3,68,127,81.58027,True
3,69,126,76.96948,True
3,70,125,77.13277,True
3,71,124,78.47196,True
3,72,123,76.95594,True
3,73,122,75.327225,True
3,74,121,74.451996,True
3,75,120,79.5263,True
3,76,119,79.00616,True
3,77,118,69.926445,True
3,78,117,77.4939,True
3,79,116,82.722466,True
3,80,115,80.84867,True
3,81,114,82.11389,True
3,82,113,86.392784,True
3,83,112,85.062355,True
3,84,111,86.028595,True
3,85,110,73.56254,True
3,86,109,78.45946,True
3,87,108,80.10842,True
3,88,107,71.97933,True
3,89,106,68.58842,True
3,90,105,64.15009,True
3,91,104,70.30735,True
3,92,103,74.586815,True
3,93,102,74.92356,True
3,94,101,78.9561,True
3,95,100,74.036896,True
3,96,99,73.30568,True
3,97,98,74.31687,True
3,98,97,76.742836,True
3,99,96,77.55983,True
3,100,95,78.981094,True
3,101,94,75.97097,True
3,102,93,71.76724,True
3,103,92,69.11091,True
3,104,91,71.30081,True
3,105,90,74.85131,True
3,106,89,72.394226,True
3,107,88,73.114365,True
3,108,87,69.99107,True
3,109,86,56.83733,True
3,110,85,69.1779,True
3,111,84,66.36365,True
3,112,83,72.194626,True
3,113,82,75.61895,True
3,114,81,77.10281,True
3,115,80,73.91032,True
3,116,79,74.27756,True
3,117,78,70.29744,True
3,118,77,70.977745,True
3,119,76,71.758026,True
3,120,75,66.77067,True
3,121,74,64.063545,True
3,122,73,61.56983,True
3,123,72,53.571472,True
3,124,71,47.6478,True
3,125,70,51.043934,True
3,126,69,44.898556,True
4,1,187,115.28541,True
4,2,186,105.94659,True
4,3,185,124.857376,True
4,4,184,111.15179,True
4,5,183,107.65938,True
4,6,182,114.70744,True
4,7,181,122.716965,True
4,8,180,117.24037,True
4,9,179,114.49124,True
4,10,178,113.86295,True
4,11,177,112.21081,True
4,12,176,101.98272,True
4,13,175,101.418594,True
4,14,174,103.56934,True
4,15,173,102.638245,True
4,16,172,105.301636,True
4,17,171,97.47163,True
4,18,170,99.65177,True
4,19,169,102.95075,True
4,20,168,101.90061,True
4,21,167,103.08158,True
4,22,166,103.2516,True
4,23,165,102.67454,True
4,24,164,101.22321,True
4,25,163,102.49471,True
4,26,162,102.97017,True
4,27,161,115.55606,True
4,28,160,103.62534,True
4,29,159,105.09325,True
4,30,158,102.420265,True
4,31,157,105.1389,True
4,32,156,94.85784,True
4,33,155,101.313324,True
4,34,154,102.41386,True
4,35,153,103.21426,True
4,36,152,102.43838,True
4,37,151,102.98063,True
4,38,150,100.689026,True
4,39,149,105.43968,True
4,40,148,104.45853,True
4,41,147,101.533134,True
4,42,146,102.6271,True
4,43,145,103.76229,True
4,44,144,100.64925,True
4,45,143,103.82406,True
4,46,142,101.386856,True
4,47,141,93.58877,True
4,48,140,102.03856,True
4,49,139,102.01109,True
4,50,138,106.02142,True
4,51,137,101.79594,True
4,52,136,95.748535,True
4,53,135,97.70908,True
4,54,134,96.99317,True
4,55,133,99.17361,True
4,56,132,93.37606,True
4,57,131,91.02898,True
4,58,130,97.44945,True
4,59,129,92.4816,True
4,60,128,96.541565,True
4,61,127,89.14481,True
4,62,126,88.57861,True
4,63,125,86.19119,True
4,64,124,89.206955,True
4,65,123,86.09901,True
4,66,122,95.99676,True
4,67,121,93.478294,True
4,68,120,89.98035,True
4,69,119,88.78335,True
4,70,118,87.88279,True
4,71,117,87.948105,True
4,72,116,87.674065,True
4,73,115,90.10729,True
4,74,114,87.239845,True
4,75,113,85.28726,True
4,76,112,80.485535,True
4,77,111,79.85445,True
4,78,110,89.49899,True
4,79,109,87.611404,True
